Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,21/08/2026 20:00,Emirates Stadium,Arsenal,Coventry,
2,1,22/08/2026 12:30,MKM Stadium,Hull,Man Utd,
3,1,22/08/2026 15:00,Hill Dickinson Stadium,Everton,Crystal Palace,
4,1,22/08/2026 15:00,Portman Road,Ipswich,Sunderland,
5,1,22/08/2026 15:00,The City Ground,Nott'm Forest,Leeds,
6,1,22/08/2026 17:30,Gtech Community Stadium,Brentford,Spurs,
7,1,23/08/2026 14:00,American Express Stadium,Brighton,Aston Villa,
8,1,23/08/2026 14:00,Etihad Stadium,Man City,Bournemouth,
9,1,23/08/2026 16:30,St. James' Park,Newcastle,Liverpool,
10,1,24/08/2026 20:00,Craven Cottage,Fulham,Chelsea,
15,2,28/08/2026 20:00,Selhurst Park,Crystal Palace,Man City,
17,2,29/08/2026 12:30,Anfield,Liverpool,Nott'm Forest,
11,2,29/08/2026 15:00,Vitality Stadium,Bournemouth,Everton,
14,2,29/08/2026 15:00,Coventry Building Society Arena,Coventry,Hull,
20,2,29/08/2026 17:30,Tottenham Hotspur Stadium,Spurs,Newcastle,
13,2,30/08/2026 14:00,Stamford Bridge,Chelsea,Brighton,
16,2,30/08/2026 14:00,Elland Road,Leeds,Brentford,
19,2,30/08/2026 14:00,Stadium of Light,Sunderland,Fulham,
18,2,30/08/2026 16:30,Old Trafford,Man Utd,Ipswich,
12,2,31/08/2026 20:00,Villa Park,Aston Villa,Arsenal,
27,3,04/09/2026 20:00,Portman Road,Ipswich,Liverpool,
29,3,05/09/2026 12:30,St. James' Park,Newcastle,Bournemouth,
22,3,05/09/2026 15:00,Gtech Community Stadium,Brentford,Sunderland,
23,3,05/09/2026 15:00,American Express Stadium,Brighton,Leeds,
25,3,05/09/2026 15:00,Craven Cottage,Fulham,Crystal Palace,
28,3,05/09/2026 15:00,Etihad Stadium,Man City,Coventry,
30,3,05/09/2026 15:00,The City Ground,Nott'm Forest,Spurs,
26,3,05/09/2026 17:30,MKM Stadium,Hull,Aston Villa,
24,3,06/09/2026 14:00,Hill Dickinson Stadium,Everton,Man Utd,
21,3,06/09/2026 16:30,Emirates Stadium,Arsenal,Chelsea,
31,4,12/09/2026 15:00,Vitality Stadium,Bournemouth,Brentford,
32,4,12/09/2026 15:00,Villa Park,Aston Villa,Nott'm Forest,
33,4,12/09/2026 15:00,Stamford Bridge,Chelsea,Hull,
35,4,12/09/2026 15:00,Selhurst Park,Crystal Palace,Ipswich,
37,4,12/09/2026 15:00,Anfield,Liverpool,Fulham,
40,4,12/09/2026 17:30,Tottenham Hotspur Stadium,Spurs,Everton,
39,4,12/09/2026 20:00,Stadium of Light,Sunderland,Arsenal,
34,4,13/09/2026 14:00,Coventry Building Society Arena,Coventry,Brighton,
38,4,13/09/2026 16:30,Old Trafford,Man Utd,Man City,
36,4,14/09/2026 20:00,Elland Road,Leeds,Newcastle,
42,5,18/09/2026 20:00,Gtech Community Stadium,Brentford,Chelsea,
50,5,19/09/2026 12:30,Tottenham Hotspur Stadium,Spurs,Aston Villa,
43,5,19/09/2026 15:00,American Express Stadium,Brighton,Arsenal,
44,5,19/09/2026 15:00,Hill Dickinson Stadium,Everton,Ipswich,
46,5,19/09/2026 15:00,Elland Road,Leeds,Crystal Palace,
47,5,19/09/2026 15:00,Etihad Stadium,Man City,Sunderland,
48,5,19/09/2026 15:00,St. James' Park,Newcastle,Hull,
49,5,19/09/2026 17:30,The City Ground,Nott'm Forest,Coventry,
41,5,20/09/2026 14:00,Vitality Stadium,Bournemouth,Liverpool,
45,5,20/09/2026 16:30,Craven Cottage,Fulham,Man Utd,
51,6,10/10/2026 15:00,Emirates Stadium,Arsenal,Leeds,
52,6,10/10/2026 15:00,Villa Park,Aston Villa,Brentford,
53,6,10/10/2026 15:00,Stamford Bridge,Chelsea,Bournemouth,
54,6,10/10/2026 15:00,Coventry Building Society Arena,Coventry,Newcastle,
55,6,10/10/2026 15:00,Selhurst Park,Crystal Palace,Nott'm Forest,
56,6,10/10/2026 15:00,MKM Stadium,Hull,Everton,
57,6,10/10/2026 15:00,Portman Road,Ipswich,Fulham,
58,6,10/10/2026 15:00,Anfield,Liverpool,Man City,
59,6,10/10/2026 15:00,Old Trafford,Man Utd,Spurs,
60,6,10/10/2026 15:00,Stadium of Light,Sunderland,Brighton,
61,7,17/10/2026 15:00,Vitality Stadium,Bournemouth,Sunderland,
62,7,17/10/2026 15:00,Gtech Community Stadium,Brentford,Liverpool,
63,7,17/10/2026 15:00,American Express Stadium,Brighton,Crystal Palace,
64,7,17/10/2026 15:00,Hill Dickinson Stadium,Everton,Chelsea,
65,7,17/10/2026 15:00,Craven Cottage,Fulham,Hull,
66,7,17/10/2026 15:00,Elland Road,Leeds,Man Utd,
67,7,17/10/2026 15:00,Etihad Stadium,Man City,Ipswich,
68,7,17/10/2026 15:00,St. James' Park,Newcastle,Aston Villa,
69,7,17/10/2026 15:00,The City Ground,Nott'm Forest,Arsenal,
